batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	10022478	0d897d14f1c60cdd46f0f9624dc56ce5b6e87015	Therapeutics: Amplifying a response	['Nicola McCarthy']	2013	Nature Reviews Cancer	True	True	False	False	False	10.1038/nrc3661																					[]	[]	[]
0	100203934	a1d72b2c94f1257b0454fb73b54fa9c730c139c9	Three fundamental questions on one of our best water oxidation catalysts: a critical perspective	['Vicky Fidelsky', 'Valeria Butera', 'Jeremie Zaffran', 'Maytal Caspary Toroker']	2016	Theoretical Chemistry Accounts	True	True	False	False	True	10.1007/s00214-016-1915-8																					[]	[]	['103570697', '100315243', '119448388']
0	100225169		Orientational correlations and order in A3C60 : consequences for density of sttes and conductivity : Single-crystal fullerenes	['M. P. Gelfand', 'J. P. Lu']	1993		False	False	False	False	True																						[]	[]	[]
0	100246770		Study on the Separation and Purification of Total Flavone from Herb Cirsii japonici by Macroporous Absorption Resin	['Lai Xue-wen']	2007		False	False	False	False	True																						[]	[]	[]
0	100331429		Facile synthesis, morphology and photoluminescence of a novel red fluoride nanophosphor K2NaAlF6:Mn4+	['Yiwen Zhu', 'Luyu Cao', 'Mikhail G. Brik', 'Xuejie Zhang', 'Lin Huang', 'Tongtong Xuan', 'Jing Wang']	2017	J. Mater. Chem. C	False	False	False	False	True	10.1039/C7TC01074E																					[]	[]	[]
0	100359622		Iupac Compendium Of Analytical Nomenciature The Orange Book	['Christina Gloeckner']	2016		False	False	False	False	True																						[]	[]	[]
0	100363735		Effective and selective adsorption of As(III) via imprinted magnetic Fe3O4/HTCC composite nanoparticles	['Xiaoli Song', 'Ling Li', 'Zhirong Geng', 'Lei Zhou', 'Lijun Ji']	2017	Journal of Environmental Chemical Engineering	False	False	False	False	True	10.1016/j.jece.2016.11.016																					[]	[]	['155089361']
0	100460622		Study on the Phase Equilibrium of Na_2B_4O_7-NaBr-H_2 O Ternary System at 298K	['Sang Shi']	2006		False	False	False	False	True																						[]	[]	[]
0	100470958		SONOCHEMICAL SYNTHESIS AND CHARACTERIZATION OF NANO-SCALE MESOPOROUS TiO_2	['Liu Ting-li']	2005		False	False	False	False	True																						[]	[]	[]
0	100477746		Analysis of Volatiles in Salted Flowers of Wild Chinese Chive by Simultaneous Distillation and Extraction Coupled with Gas Chromatography-Mass Spectrometry	['Peng Yi-ru']	2009		False	False	False	False	True																						[]	[]	[]
0	100489254		Improvement of the NO{sub x} sensitivity of WO{sub 3}-based thin-film gas sensors	['Kwang Soo Yoo', 'Tae Song Kim']	1996		False	False	False	False	True																						[]	[]	[]
0	100497189		Evaluation of antioxidant and cytotoxic activities of different extracts of folk medicinal plant Hapllophyllum tuberculatum	['Raqiya Mohsin Said Al-Muniri', 'Mohammad Amzad Hossain']	2017	Egyptian Journal of Basic and Applied Sciences	False	False	False	False	True	10.1016/j.ejbas.2017.04.003																					[]	[]	['3370815']
0	10052029	7644b9a82645449e84129c5f99e2aa965935b5e1	Ultrasound velocity to measure beef, chicken and fish fillet fat content	['M. H. Abdul Halim', 'N. Buniyamin', 'M. A. Mohd Shari', 'R. Abu Kassim']	2012	2012 IEEE Student Conference on Research and Development (SCOReD)	True	True	False	False	True	10.1109/SCOReD.2012.6518610										8	1	['31776277']									['Engineering']	['31776277']	['18366695', '15324486', '23396830']
0	100511574		The quality evaluation of no-fermentation quickfrozen flour	['Yao Jian-chao']	2003		False	False	False	False	True																						[]	[]	[]
0	100572188		Tuning spin gap in anthracene and tetracene for singlet fission: An exact PPP model study in the VB basis	['Y. A. Pati', 'S. Ramasesha']	2017	Computational and Theoretical Chemistry	False	False	False	False	True	10.1016/j.comptc.2017.02.018																					[]	[]	[]
0	100638688		SEPARATION OF HYDROGEN ISOTOPES BY USING A TEA CO_2 LASER WITH A LONG FWHM	['C Hin']	1983		False	False	False	False	True																						[]	[]	[]
0	100672173		Effects of Interaction of Phosphate-aluminum-fluoride on Adsorption Characteristics of Fluoride in Tea Garden Soil	['Yin Bo']	2007		False	False	False	False	True																						[]	[]	[]
0	100677721		Studies on Decolorization of Tea Saponin	['Xia Fu-jian']	2004		False	False	False	False	True																						[]	[]	[]
0	100685273		Danforth Center: Proteomics & Mass Spectrometry Core Facility	['S. Alvarez', 'B. Zhang', 'Z. Liu', 'Hongxia Wang', 'J. Fazlic', 'L. Hicks']	2011		False	False	False	False	True																						[]	[]	[]
0	100690068		Control of Perpendicular Magnetic Anisotropy through Unevenness of Suputter-Etched Polyimide Base Films	['Nobuyuki Hiratsuka', 'Tomohiro Saitsu', 'Tomonori Ichikawa', 'Minoru Fujita']	1992	SHINKU	False	False	False	False	True	10.3131/jvsj.35.417																					[]	[]	[]
0	10070197	8cc97401e0938de22f719a7e3b8ec456c8a84c8c	Use-Dependent Inhibition of Synaptic Transmission by the Secretion of Intravesicularly Accumulated Antipsychotic Drugs	['Carsten H. Tischbirek', 'Eva M. Wenzel', 'Fang Zheng', 'Tobias Huth', 'Davide Amato', 'Stefan Trapp', 'Annette Denker', 'Oliver Welzel', 'Katharina Lueke', 'Alexei Svetlitchny', 'Manfred Rauh', 'Janina Deusser', 'Annemarie Schwab', 'Silvio O. Rizzoli', 'Andreas W. Henkel', 'Christian P. Müller', 'Christian Alzheimer', 'Johannes Kornhuber', 'Teja W. Groemer']	2012	Neuron	True	True	True	False	True	10.1016/j.neuron.2012.04.019	22681688				1	22	0	0	83	59	55	['1462737', '38576567', '3521928', '3135585', '25095807', '24665605', '31669984', '13722431', '29897938', '13808052', '19802131', '9764655', '42564216', '23720416', '19618238', '21134878', '26463', '995630', '8190197', '6459047', '14380821', '25148185', '11305789', '35546204', '22469242', '32211920', '21580730', '44856732', '23040392', '17732300', '15712701', '15626573', '19874089', '26766167', '26599055', '52799282', '18814083', '27882373', '35354099', '1962288', '11932419', '11879880', '10592649', '46308097', '4320849', '25929863', '24735371', '15910113', '18044880', '13607081', '4164538', '12149285', '7258546', '25934383', '32757267']									['Biology']	['1462737', '38576567', '3521928', '3135585', '25095807', '24665605', '31669984', '13722431', '29897938', '13808052', '19802131', '42564216', '9764655', '19618238', '23720416', '21134878', '26463', '995630', '8190197', '6459047', '14380821', '25148185', '11305789', '35546204', '22469242', '32211920', '21580730', '44856732', '23040392', '17732300', '15712701', '15626573', '19874089', '26766167', '26599055', '52799282', '18814083', '27882373', '35354099', '1962288', '11932419', '11879880', '10592649', '46308097', '4320849', '25929863', '24735371', '15910113', '18044880', '13607081', '4164538', '12149285', '7258546', '25934383', '32757267']	['17399334', '167209347', '20637524', '36357947', '35557327', '201848555', '2892320', '25312848', '49904709', '52983576', '1724754', '4774491', '54117290', '3293914', '31687337']
0	100744906		Synthesis of nanosized HZSM-5 zeolites isomorphously substituted by gallium and their catalytic performance in the aromatization	['Xiaofang Su', 'Gaoliang Wang', 'Xuefeng Bai', 'Wei Wu', 'Linfei Xiao', 'Yujun Fang', 'Jianwei Zhang']	2016	Chemical Engineering Journal	False	False	False	False	True	10.1016/j.cej.2016.02.088																					[]	[]	[]
0	100751630		Crystallization characteristics and mechanical properties of Fe_(61)Co_(10)Zr_5W_4B_(20) bulk amorphous alloy	['Bai Xiao-jun']	2006		False	False	False	False	True																						[]	[]	[]
0	100766800		The Measurement and Provement of H_4~+, H_5~+ and H_7~+Cluster Ion s	['Yang Chao-wen']	2002		False	False	False	False	True																						[]	[]	[]
0	100780050		Research on the Properties of Flame Retarded Polymer Materials Using Decabrominated Dipheny Ethane	['Zheng Lan-fang']	2005		False	False	False	False	True																						[]	[]	[]
0	100796656		Determination of Acetaminophen in Compound Paracetamol and Amantadine Hydrochloride Capsules and Tablets by HPLC	['Su Yan-bin']	2012		False	False	False	False	True																						[]	[]	[]
0	100807524		Structure and Dielectric Properties of Ce and Ca Co-Doped BaTiO3 Ceramics	['Da Yong Lu', 'Dan Dan Han', 'Qiao Li Liu', 'Yan Dong Wang', 'Xiu Yun Sun']	2016	Key Engineering Materials	False	False	False	False	True	10.4028/www.scientific.net/KEM.680.184																					[]	[]	[]
0	100845988		Aluminum-doped ZnO Transparent Conducting Thin Films by the Sol-Gel Method	['Zhang Zhi-kun']	2003		False	False	False	False	True																						[]	[]	[]
0	100862120		TLC Analysis of Chitooligosaccharides	['Yu Hui']	2008		False	False	False	False	True																						[]	[]	[]
0	100870259		To Detect Organophosphorus Pesticide in Vegetable with Enzyme Inhibition Method	['Zeng Xiao-lan']	2004		False	False	False	False	True																						[]	[]	['22152189']
0	100872780		Dispersive Micro Solid Phase Extraction Combined with Ultra High Performance Liquid Chromatography-High Resolution Mass Spectrometry for Determination of Morpholine Residue in Fruit Juices Beverages	['Chen Da']	2015		False	False	False	False	True																						[]	[]	[]
0	100961010		Compatibility of Double-base Propellant with Priming Composition	['Zhang Lin-jun']	2010		False	False	False	False	True																						[]	[]	[]
0	100962318		Synthesis and property of 4,4'-(bisalkyl-trans-cyclohexyl) biphenyl	['An Zhong-wei']	2001		False	False	False	False	True																						[]	[]	[]
0	100962579		Masking effect of copper oxides photodeposited on titanium dioxide: exploring UV, visible, and solar light activity	['Wai Ruu Siah', 'Hendrik Oktendy Lintang', 'Mustaffa Shamsuddin', 'Hisao Yoshida', 'Leny Yuliati']	2016	Catal. Sci. Technol.	False	False	False	False	True	10.1039/C6CY00074F																					[]	[]	['55470678', '3382414']
0	100977246		Feasibility Analysis of Using Dimethyl Ether as City Gas	['Guang Hong']	2006		False	False	False	False	True																						[]	[]	[]
0	1013678		What is the optimal method to predict axillary lymph node metastases in breast cancer patients? Is sentinel lymph node biopsy ready to be an alternative to complete axillary dissection?	['T Fukutomi']	1999	Japanese journal of clinical oncology	False	False	False	False	True	10.1093/jjco/29.12.595	10721939																				[]	[]	[]
0	10103267	85ac1f88d11f911cd8716dab4fce7d568a868ce1	A Generic Multi-Dimensional Scan-Control Scheme for Test-Cost Reduction	['Chia-Yi Lin', 'Hung-Ming Chen']	2011	J. Inf. Sci. Eng.	True	True	False	False	False											27	23	['10706130', '10563352', '19931888', '1846397', '20617284', '466735', '8995807', '13052154', '7192701', '8964373', '7969046', '7157284', '5829899', '5332279', '3135046', '3619228', '11549434', '6396738', '2516529', '8542192', '32027841', '11729028', '11850469']									['Computer Science']	['10706130', '10563352', '19931888', '20617284', '1846397', '466735', '8995807', '13052154', '7192701', '8964373', '7969046', '7157284', '5829899', '5332279', '3135046', '3619228', '11549434', '6396738', '2516529', '8542192', '32027841', '11729028', '11850469']	[]
0	10104672		Arbovirus isolations from ixodid ticks infesting livestock, Kano Plain, Kenya.	['B K Johnson', 'A C Chanas', 'E J Squires', 'P Shockley', 'D I Simpson', 'J Parsons', 'D H Smith', 'J Casals']	1980	Transactions of the Royal Society of Tropical Medicine and Hygiene	False	False	False	False	True	10.1016/0035-9203(80)90188-1	7210125																				[]	[]	[]
0	10105476	2fba215802454089fa437a75be2c6766c14cd35b	Note: "Lock-in accelerometry" to follow sink dynamics in shaken granular matter.	['G Sánchez-Colina', 'L Alonso-Llanes', 'E Martínez', 'A J Batista-Leyva', 'C Clement', 'C Fliedner', 'R Toussaint', 'E Altshuler']	2014	The Review of scientific instruments	True	True	True	False	True	10.1063/1.4902979	25554337		1509.04677		0	1	0	0	16	4	1	['129070616']									[]	['129070616']	['133997527']
0	101020980		The research development of detection on food additive nitrate and nitrite	['Zhang Cui-fe']	2014		False	False	False	False	True																						[]	[]	[]
0	101033970		ON A METHOD OE MICROANALYSIS OF MAGNESIUM	['Saburo Suzuki']	1929	Journal of The Japanese Society of Veterinary Science	False	False	False	False	True	10.1292/jvms1922.8.86																					[]	[]	[]
0	101062106		Enthalpies of Vaporization and Sublimation of the Halogen-Substituted Aromatic Hydrocarbons at 298.15 K: Application of Solution Calorimetry Approach	['Boris N. Solomonov', 'Mikhail A. Varfolomeev', 'Ruslan N. Nagrimanov', 'Vladimir B. Novikov', 'Marat A. Ziganshin', 'Alexander V. Gerasimov', 'Sergey P. Verevkin']	2015	Journal of Chemical & Engineering Data	False	False	False	False	True	10.1021/je5008795																					[]	[]	['104422148']
0	101063430		Screening on coating materials of the forage seeds	['Li Yuchen']	2013		False	False	False	False	True																						[]	[]	[]
0	101072877		Analysis of the preparation of L-phenylalanine via amination reaction mediated by enzyme by HPLC-MS/MS	['Zhou Hua']	2007		False	False	False	False	True																						[]	[]	[]
0	10110087		In vitro fertilization using non-sexed and sexed bovine sperm: sperm concentration, sorter pressure, and bull effects.	['M Barceló-Fimbres', 'L F Campos-Chillón', 'G E Seidel Jr']	2011	Reproduction in domestic animals = Zuchthygiene	False	False	False	False	True	10.1111/j.1439-0531.2010.01696.x	20946538																				[]	[]	['199573841', '41512152', '27852362', '31928358', '35863217', '4303138', '52102165', '56356906', '17566247', '7018787', '85803197']
0	101124839		Preparation and Spectroscopic Properties of C_60 - Toluene Derivative	['Zhang Jian']	1999		False	False	False	False	True																						[]	[]	['137425191']
0	101129092		Structure and Property of the Surface Organometallic Complex on Solid	['Zheng Ying']	2003		False	False	False	False	True																						[]	[]	[]
0	101141630		Facile synthesis of β-FeOOH nanoparticle-loaded secondary fly ash composites for enhanced removal of copper ion	['Heng Yang', 'Qi Zhou', 'Wenjun Luo', 'Chunjie Yan']	2016	Desalination and Water Treatment	False	False	False	False	True	10.1080/19443994.2015.1128985																					[]	[]	[]
0	101151221		Photoluminescent properties of nanosized phosphors Eu_(0.12)Y_(1.88-x)Mg_xO_(3-δ)	['Zhai Yu-chun']	2009		False	False	False	False	True																						[]	[]	[]
0	101154627		Synthesis and Antimicrobial Properties of Triazolanol Compounds	['Yan Le-le']	2013		False	False	False	False	True																						[]	[]	[]
0	101157651		The Adsorption Behavior of m-chloroaniline on NKA-II Resins by Online Spectrophotometer Measure System	['Chen Bing-ren']	2007		False	False	False	False	True																						[]	[]	[]
0	101161761		Research on Water Dispersible Granules of Trichoderma harzianum T4 Chlamydospores	['Wang Wei']	2013		False	False	False	False	True																						[]	[]	[]
0	101178602	70f032d131d6b2995ff9b129e5798cea58ff0438	Extraction of Sodium Picrate from Water into Nitrobenzene in the Presence of Dibenzo-21-Crown-7	['E. Makrlík']	2004	Zeitschrift für Physikalische Chemie	True	True	False	False	True	10.1524/zpch.218.7.887.35727																					[]	[]	[]
0	101182623		Investigations on Some Physical Properties of Alluvial Soils of Utta Pradesh Related to Conservation and Management	['R. N. Gupta', 'B Naratn']	1971		False	False	False	False	True																						[]	[]	[]
0	10122071		Chemical composition and antioxidant activity of aerial parts of Ferula longipes Coss. ex Bonnier and Maury.	['Aicha Bouratoua', 'Assia Khalfallah', 'Chawki Bensouici', 'Zahia Kabouche', 'Abdulmagid Alabdul Magid', 'Dominique Harakat', 'Laurence Voutquenne-Nazabadioko', 'Ahmed Kabouche']	2018	Natural product research	False	False	False	False	True	10.1080/14786419.2017.1353513	28714345																				[]	[]	[]
0	10125224	b1137cda4a701b7ca5a58657d788e61c2da2ee0f	Effects of phase-feeding of crude protein on performance, carcass characteristics, serum urea nitrogen concentrations, and manure nitrogen of finishing beef steers.	['N A Cole', 'P J Defoor', 'M L Galyean', 'G C Duff', 'J F Gleghorn']	2006	Journal of animal science	True	True	False	False	True	10.2527/jas.2006-150	17093237									31	18	['109805275', '22638050', '1430315', '5909339', '268061', '165128', '84294405', '39777291', '19405347', '98341332', '67842865', '18207756', '34251647', '30966603', '14749444', '21432927', '24385505']									['Chemistry']	['109805275', '22638050', '1430315', '5909339', '268061', '165128', '84294405', '39777291', '19405347', '98341332', '67842865', '18207756', '34251647', '30966603', '14749444', '21432927', '24385505']	['2834011', '53615401', '20540812', '21124495', '26812189', '2312516', '13420396', '12699599', '52999094', '1658003', '9507337', '29206198', '29067747', '20639583', '1431794', '35699032', '2085457']
0	101252479		Reversal effect of mitotane on the drug-resistance mediated by P-gp in Human ovarian cancer cells	['Li Yi-chu']	2013		False	False	False	False	True																						[]	[]	[]
0	101294100		Study on the concentration of Fe~(3+) to Fe~(2+) in solution by cyclic voltammetry	['Guo Jian-wei']	2011		False	False	False	False	True																						[]	[]	[]
0	10138504	209f8a17f6e401bc29cdcadbea6a15a4e70f2520	Stabilization of direct adaptive fuzzy control systems considering minimum approximation error	['Hwan-Chun Myung', 'Z. Zenn Bien']	1999	FUZZ-IEEE'99. 1999 IEEE International Fuzzy Systems. Conference Proceedings (Cat. No.99CH36315)	True	True	False	False	True	10.1109/FUZZY.1999.793245										15	4	['552690', '122471876', '294378', '62633507']									['Mathematics']	['552690', '122471876', '294378', '62633507']	['10609502', '17584425']
0	101304815		An electron spin resonance study of the dimeric form of Bis(dimethylglyoximato) copper(II)	['A. D. Toy', 'Thomas D. Smith', 'John R. Pilbrow']	1973	Australian Journal of Chemistry	False	False	False	False	True	10.1071/ch9732349																					[]	[]	[]
0	101325158		Anthraquinone-benzisochromanquinone Dimers from Berchemia polyphylla var.leioclada	['Mu Shu-zhen']	2011		False	False	False	False	True																						[]	[]	[]
0	101340808		Stable Complexes of Parent Digermene: An Inorganic Analogue of Ethylene	['S. M. Ibrahim Al-Rafia', 'M. R. Momeni', 'Michael J. Ferguson', 'Robert McDonald', 'Alex Brown', 'Eric Rivard']	2013	Organometallics	False	False	False	False	True	10.1021/om400361n																					[]	[]	[]
0	101348296		Rapid Determination of Trace Copper Ions in Natural Water Based on the Fluorescence Quenched of 2-Salicyloylhydrazone Propionic Acid	['Jia Wen-ping']	2011		False	False	False	False	True																						[]	[]	[]
0	101371920		L-shell resonant transfer excitation in Cu{sup 18+} + H{sub x} collisions	['J. A. Wroblewski', 'P. A. Zavodszky', 'S. M. Ferguson']	1996		False	False	False	False	True																						[]	[]	[]
0	101386560		Gold Recovery from Residue Containing Arsenic and Copper	['Xiong Yu-bao']	2008		False	False	False	False	True																						[]	[]	[]
0	101421750		Control of Chemical Reactions through Molecular Arrangements in LB Films	['Kiyoshige Fukuda', 'Yoshio Shibasaki', 'Hiroo Nakahara']	1990	Journal of Japan Oil Chemists' Society	False	False	False	False	True	10.5650/jos1956.39.3_156																					[]	[]	[]
0	101450671		Analysis of Matrine 1% SL by HPLC	['Wu Xue-min']	2009		False	False	False	False	True																						[]	[]	[]
0	101464735		Oxidative desulfurization of gasoline using hydrogen peroxide over titanium silicalite molecular sieves	['Wang Xiang-sheng']	2008		False	False	False	False	True																						[]	[]	[]
0	101470217		The Influence of Surfactant on the Size Control and Shape of Nano Materials	['Liu Ling-l']	2014		False	False	False	False	True																						[]	[]	[]
0	101487240		Electroanalytical and spectroscopic studies on metal complexes with sulphonphthalein derivatives—I: Determination of stability constant and composition of Cu(II)—Xylenol orange complex	['Kotaro Ogura', 'Koji Seneo', 'Sadaaki Murakami', 'Takasi Yosino']	1980	Journal of Inorganic and Nuclear Chemistry	False	False	False	False	True	10.1016/0022-1902(80)80430-1																					[]	[]	[]
0	101488377		Study on Superradiation and Z-scan of Nanostructure PIC-I Aggregates	['Liu Chun']	2003		False	False	False	False	True																						[]	[]	[]
0	101494742		Effects of Different Alumina Contents and Tw80 on Ceria-zirconia Solid Solution	['Gao Wei']	2013		False	False	False	False	True																						[]	[]	[]
0	101496607		An Efficient Large-Scale Synthesis of a Naphthylacetic Acid CRTH2 Receptor Antagonist	['Lianhe Shu', 'Ping Wang', 'Chen Gu', 'Wen Liu', 'Lady Mae Alabanza', 'Yingchao Zhang']	2013	Organic Process Research & Development	False	False	False	False	True	10.1021/op300306c																					[]	[]	[]
0	10157395	9ccb1697ef4708e8af0c45f1f6ea7c214f6d0171	Complete Genome Sequence of a Human Enterovirus 71 Strain Isolated from a Fatal Case in Shanghai, China, in 2012	['Ying Wang', 'Qianqian Zhu', 'Mei Zeng', 'Ralf Altmeyer', 'Gang Zou']	2014	Genome announcements	True	True	True	False	True	10.1128/genomeA.00457-14	24855303	PMC4031342			1	1	0	0	8	11	10	['18665195', '6834613', '17505751', '26914101', '5513247', '11356396', '4697457', '11196817', '35418986', '30423492']									['Biology']	['18665195', '6834613', '17505751', '26914101', '5513247', '11356396', '4697457', '11196817', '35418986', '30423492']	['20384126']
0	101553434		Synthesis and characterization of asymmetric bis-Schiff bases and their complexes	['Zhang Xue-hon']	2013		False	False	False	False	True																						[]	[]	[]
0	101583586		Pyrolysis of giant mullein (Verbascum thapsus L.) in a fixed-bed reactor: Effects of pyrolysis parameters on product yields and character	['Tevfik Aysu', 'Halil Durak']	2016	Energy Sources, Part A: Recovery, Utilization, and Environmental Effects	False	False	False	False	True	10.1080/15567036.2013.819049																					[]	[]	[]
0	10164018	326c27877d7ed9425547c4e40093d423911d6e5e	Reader-Aware Multi-Document Summarization: An Enhanced Model and The First Dataset	['Piji Li', 'Lidong Bing', 'Wai Lam']	2017	ArXiv	True	True	True	True	True	10.18653/v1/w17-4512			1708.01065	W17-4512	1	14	0	0	33	23	21	['532313', '6317274', '1998416', '8377315', '964287', '8180128', '29562039', '577937', '10418456', '53739754', '704517', '16895865', '14777460', '11212020', '17497992', '12681629', '6628106', '556431', '8294822', '13723748', '1320']	0	53	15	0	37	18	18	['14777460', '556431', '8294822', '1998416', '17497992', '29562039', '13723748', '15789289', '577937', '12681629', '6317274', '10418456', '8377315', '53739754', '1320', '6628106', '704517', '16895865']	[]	['532313', '6317274', '1998416', '8377315', '964287', '8180128', '29562039', '577937', '53739754', '10418456', '704517', '16895865', '14777460', '11212020', '17497992', '15789289', '12681629', '6628106', '556431', '8294822', '13723748', '1320']	['55461757', '21705089', '3591956', '201637006']
0	101607251		Physical Properties of 1-Butyl-3-methylimidazolium Tetrafluoroborate/N-Methyl-2-pyrrolidone Mixtures and the Solubility of CO2 in the System at Elevated Pressures	['Shidong Tian', 'Yucui Hou', 'Weize Wu', 'Shuhang Ren', 'Kun Pang']	2012	Journal of Chemical & Engineering Data	False	False	False	False	True	10.1021/je200886j																					[]	[]	['102921088', '102986227', '181725432', '97441115']
0	101610465		Shape and Confinement Effects of Various Terminal Siloxane Groups on Supramolecular Interactions of Hydrogen-Bonded Bent-Core Liquid Crystals	['I-Hung Chiang', 'Wei-Tsung Chuang', 'Chia-Lin Lu', 'Ming-Tao Lee', 'Hong-Cheu Lin']	2015	Chemistry of Materials	False	False	False	False	True	10.1021/acs.chemmater.5b00033																					[]	[]	[]
0	101618772		Study of rheological properties and influence factor of solution xanthan/konjac gum mixtures	['Wei Yu']	2010		False	False	False	False	True																						[]	[]	[]
0	101624669		Preparation, Structure Characterization and Bioassay of Tris(2 methyl 2 phenylpropyl)tin Carboxylates	['Zhang Shu', 'Zhang Zhao']	1999		False	False	False	False	True																						[]	[]	[]
0	101643786		Influence of B2O3 and Basicity on Viscosity and Structure of Medium Titanium Bearing Blast Furnace Slag	['Lingtao Bian', 'Yanhong Gao']	2016	Journal of Chemistry	False	False	False	False	True	10.1155/2016/6754593																					[]	[]	[]
